text,urgency,category
"“Just curious, is there a student discount for the library books? I'm trying to save some money, you know?”",LOW,PERSONAL
"“Hey, do you happen to know if they still have those free snacks during breaks? It’s like, a small comfort, haha.”",LOW,PERSONAL
"""Excuse me po, mayroon ba kayong information booth kung saan pwede ako magtanong tungkol sa career services? Curious lang po.""",LOW,PERSONAL
“I was just wondering if you could point me to the best place to buy textbooks around here – super mahal kasi!”,LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages suitable for a PUP-Taguig student, keeping the context in mind and following your guidelines:",LOW,PERSONAL
"“Uy, just wondering if there’s like, a list of study resources available? Feeling ko kailangan ko ng extra help with some subjects.”",LOW,PERSONAL
"""Hello po! I was just curious about the library hours – is it okay to ask for clarification on when they're open?""",LOW,PERSONAL
“Gusto ko lang po malaman kung may mga workshops ba tungkol sa time management? Feeling stressed na ako eh!”,LOW,PERSONAL
"""Can you tell me where to find information about scholarships, just in case I need a little extra funding?”",LOW,PERSONAL
"“Hey, no rush pero wondering if there’s someone who knows the best places to eat around campus – for budget-friendly options, hehe.”",LOW,PERSONAL
"“Just wanted to check if you could point me towards the student council contact details, just in case I need something.”",LOW,PERSONAL
"""Okay lang po ba na magtanong kung saan pwedeng magpa-print ng assignments? Medyo unfamiliar pa kasi ako dito sa campus.""",LOW,PERSONAL
"""Hi! Just a quick question – where can I find out about the guidelines for group projects, para makapagplano kami nang maayos.”",LOW,PERSONAL
“Gusto ko lang po malaman kung may mga online tutorials or resources na available for specific subjects like Math?”,LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages suitable for a PUP-Taguig student, keeping the context and tone in mind:",LOW,PERSONAL
"“Uy, medyo nagkakaproblema lang ako sa schedule ng classes ko, just wanted to check if there’s anyone who can help me sort it out?”",LOW,PERSONAL
"""Gusto ko lang po i-confirm kung saan exactly yung library extension hours kasi medyo confused pa rin ako.”",LOW,PERSONAL
"“Just wondering, do you know where I could find a good study spot on campus? My brain needs some peace!”",LOW,PERSONAL
"""Okay lang po ba magtanong tungkol sa mga events na mayroon this week? Medyo busy talaga ako lately.""",LOW,PERSONAL
"""Hi! Curious lang po, saan po yung best place para makapag-print ng thesis ko? Mahal kasi yung printing center.”",LOW,PERSONAL
“Gusto ko lang pong malaman kung may mga orientation seminars pa ba tungkol sa career planning this semester?”,LOW,PERSONAL
“Pwede bang magtanong kung may tips kayo sa pagkuha ng good grades for our major subjects? Medyo struggling ako.”,LOW,PERSONAL
"""Just wondering, are there any student groups related to [mention specific field of study]? I'm looking to join!”",LOW,PERSONAL
“Gusto ko lang po i-check kung may mga available scholarships pa ba para sa next semester?”,LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages reflecting the given context clues and a PUP-Taguig student perspective, using natural Taglish/Filipino:",LOW,PERSONAL
"“Uy, naghahanap lang po sana ako tungkol sa counseling services – medyo curious lang talaga.”",LOW,PERSONAL
“Pwede ba magtanong kung mayroon bang available na mga estudyanteng orientation para sa mga baguhan?”,LOW,PERSONAL
"""Just wondering if there’s a list of student organizations I can check out, nothing urgent though!""",LOW,PERSONAL
“May alam po ba kayo ng mas magandang lugar dito sa campus for studying? Sana may tahimik.”,LOW,PERSONAL
“Okay lang po ba kung magtanong tungkol sa mga scholarship opportunities – just exploring my options!”,LOW,PERSONAL
"""Gusto ko lang po malaman kung saan makakakuha ng free wifi, medyo mahirap kasi ako sa internet.""",LOW,PERSONAL
"""Mayroon po ba kayong suggestions for resources on time management? Feeling ko kasing-busy-busy na!""",LOW,PERSONAL
“Just curious – is there a student handbook available? Medyo lost pa ako eh.”,LOW,PERSONAL
"""Pwede po bang magtanong tungkol sa mga events this week? Wala naman akong gagawin eh.""",LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages suitable for a PUP-Taguig student, keeping the tone and context in mind:",LOW,PERSONAL
"“Uy, just wondering if there’s any info about scholarships available – I’m trying to plan my finances!”",LOW,PERSONAL
"“Hello po, can you point me towards where I could find resources for time management? Feeling a little overwhelmed.”",LOW,PERSONAL
"""Excuse me, I was hoping to ask about the library hours – just curious if they've changed recently?""",LOW,PERSONAL
"“Hey, do you know where I can get help with registering for classes? Medyo lost pa po kasi ako.”",LOW,PERSONAL
"“Just checking in, is there a student directory I could look at to find classmates in my major?”",LOW,PERSONAL
"""Hi!  I'm new here, any suggestions on good places to study around campus?""",LOW,PERSONAL
"“Po, can you tell me where the student government office is located? Just need to drop off a small form.”",LOW,PERSONAL
"“Hey, I was just wondering if there are workshops on presentation skills – would be really helpful!”",LOW,PERSONAL
"""Excuse me, do you know when the next orientation for new students is?  Want to attend!""",LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages, reflecting a PUP-Taguig student’s tone and typical phrasing:",LOW,PERSONAL
"“Uy, just wondering if there's info about the career fair? I’m kinda exploring options for after graduation.”",LOW,PERSONAL
"“Excuse me po, can you tell me where to find out more about scholarships? Just trying to save up a little extra.”",LOW,PERSONAL
“Hello! Medyo curious lang po ako kung may mga workshops ba tungkol sa time management – feeling ko kailangan ko talaga!”,LOW,PERSONAL
"""Hi, do you know if the library has any resources for research papers? I’m starting one soon.""",LOW,PERSONAL
"“Just wanted to ask, where can I find out about the student government elections? Curious how things work.”",LOW,PERSONAL
"""Excuse me po, may alam ba kayo kung saan pwede mag-enroll sa computer skills training?  Need a little boost, you know?""",LOW,PERSONAL
"“Hey, is there any guidance on how to register for classes online? It's kinda confusing at first!”",LOW,PERSONAL
"""Hi! Just curious if the student center has discounts for food – wanna save some money haha.""",LOW,PERSONAL
"“Excuse me, do you have a list of faculty contacts for specific courses? I need to ask a question.”",LOW,PERSONAL
"Okay, here are 10 low urgency student concern messages suitable for a PUP-Taguig student, keeping in mind the provided context clues and aiming for natural Taglish/Filipino language:",LOW,PERSONAL
"""Hey, just wondering if the guidance office knows where I can find info on scholarships? Sana po may tulong!""",LOW,PERSONAL
"“Excuse me, pwede ba magtanong tungkol sa dorm rules? Medyo confused pa lang ako.”",LOW,PERSONAL
“Hi! Any suggestions for good study spots around campus? Okay lang naman kung tanungin ko.”,LOW,PERSONAL
"""Just curious, do you know if there's a student organization focusing on environmental issues here?""",LOW,PERSONAL
"""Excuse me po, can you point me towards the library’s extended hours today? Salamat!”",LOW,PERSONAL
"“Hey, I was just wondering if they still have those workshops on time management—just checking!”",LOW,PERSONAL
"""Pwede ba magtanong kung saan exactly ang building for the Computer Science department?”",LOW,PERSONAL
"“Hi! Just a quick question - do you know where to get textbooks secondhand near campus?""",LOW,PERSONAL
"“Excuse me, any advice on how to navigate the PUP-Taguig student ID system? Medyo challenging kasi.”",LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages fitting the PUP-Taguig context, incorporating Taglish and reflecting the provided cues:",LOW,PERSONAL
"“Uy, just wondering if I could check with the office kung may list sila ng mga estudyanteng nag-volunteer for tutoring?”",LOW,PERSONAL
"“Hello po, I was hoping to ask about the library hours – it’s just a small thing but helpful!”",LOW,PERSONAL
"“Gusto ko lang malaman kung may guidance counselor na pwede kong kausapin tungkol sa stress sa exams, pero okay lang muna ‘yun.”",LOW,PERSONAL
"“Just curious, are there any bulletin boards where we can post announcements for study groups?”",LOW,PERSONAL
"""Hi! I was just wondering if you could point me towards the nearest vending machine – my stomach's already rumbling!”",LOW,PERSONAL
“Pwede po ba akong magtanong kung saan po yung extension cord para sa my laptop? Medyo mahina kasi.”,LOW,PERSONAL
"“Okay lang po bang itanong, may free wifi ba dito sa area na 'to?”",LOW,PERSONAL
"""Gusto ko lang po i-check kung may discount pa rin for the student ID, just in case!”",LOW,PERSONAL
“Just a quick question – where’s the best place to buy snacks around here?  Thanks!”,LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages suitable for a PUP-Taguig student, aiming for that ""okay lang po"" vibe and incorporating Taglish/Filipino naturally:",LOW,PERSONAL
"“Uy, medyo kinakabahan lang ako sa passing rate ng exam, pwede ba magtanong tungkol sa review centers?”",LOW,PERSONAL
“Gusto ko lang po mag-check kung may mga resources para sa students na nahihirapan sa assignments.”,LOW,PERSONAL
"""Pwede po bang alamin kung may scholarship applications pa for next semester?""",LOW,PERSONAL
"“Just wondering, mayroon ba kayong suggestions kung saan ako makakahanap ng study group?”",LOW,PERSONAL
“Okay lang po ba magtanong tungkol sa mga deadlines para sa different projects? Medyo forgetful kasi talaga ako.”,LOW,PERSONAL
"""Gusto ko lang po malaman kung may information desk dito kung saan pwede akong mag-ask ng small questions.""",LOW,PERSONAL
"“Hi, curious lang po, where can I go to register for the upcoming orientation?”",LOW,PERSONAL
“Pwede ba magtanong kung ano yung requirements para sa student ID renewal?  Thank you!”,LOW,PERSONAL
"“Just checking, mayroon bang updated information tungkol sa tuition fees for next term?”",LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages, written as a PUP-Taguig college student would say them, fitting the provided context clues:",LOW,PERSONAL
"“Uy, just curious if there’s any info about scholarships I could apply for, sana walang rush!”",LOW,PERSONAL
“Pwede po ba magtanong tungkol sa library hours? Medyo unsure pa lang ako kung kailan sila bukas.”,LOW,PERSONAL
“Hi! Can you point me to where I can find out more about joining student organizations?”,LOW,PERSONAL
"""Gusto ko lang po malaman kung may mga study groups for Intro to Psychology, just in case!""",LOW,PERSONAL
“Okay lang ba magtanong tungkol sa exam schedule? Just wanna double check everything.”,LOW,PERSONAL
“Sana po pwede mag-suggest ng good spots near campus for studying – any recommendations?”,LOW,PERSONAL
"“Just wondering if the IT department offers tutorials on how to use Canva, no worries kung hindi pa available!”",LOW,PERSONAL
"“Pwede po bang malaman kung mayroon bang academic advisors I can talk to about my grades?""",LOW,PERSONAL
"""Hi! Curious if there are any events happening this week – sana okay lang magtanong.""",LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages, written as a PUP-Taguig college student would say them, aiming for that “hey, just checking in” vibe:",LOW,PERSONAL
"“Uy, pwede ba magtanong tungkol sa library hours? Medyo confused pa ako kasi.”",LOW,PERSONAL
"""Hello po, may alam po ba kayo kung saan makakahanap ng extra notebooks dito sa campus?""",LOW,PERSONAL
"""Gusto ko lang po malaman if may mga estudyanteng nag-oorganize ng study groups for Intro to Psychology? “",LOW,PERSONAL
"“Just wondering, is there a bulletin board where announcements about scholarships are posted?”",LOW,PERSONAL
"""Okay lang ba magtanong kung saan pwede magpa-print ng assignments dito sa PUP?""",LOW,PERSONAL
"“Pwede po bang alamin kung may mga free wifi spots ako makita malapit sa College of Arts and Sciences?""",LOW,PERSONAL
"“Hello, medyo confused pa rin ako about the registration process for next sem – can you point me in the right direction?”",LOW,PERSONAL
"""Gusto ko lang po magpaalam na pwede ba ako magtanong kung saan matatagpuan ang Career Guidance Center?""",LOW,PERSONAL
"“Hey, just curious if there are any student discounts available for textbooks sa National Book Store near here?”",LOW,PERSONAL
"Okay, here are 10 low urgency student concern messages suitable for a PUP-Taguig student, aiming for that natural Taglish/Filipino feel and following your guidelines:",LOW,PERSONAL
"“Uy, naguguluhan lang po ako sa schedule ng mga classes ko this week, can you maybe point me to the registrar’s office?”",LOW,PERSONAL
"""Hi! Just wondering if I could get a little help understanding the online submission process for our assignment?""",LOW,PERSONAL
"“Parang hindi ko alam kung saan exactly magpa-reserve ng lab para sa Biology, pwede po bang magtanong?”",LOW,PERSONAL
"“Excuse me po, do you know where I can find out about scholarships na available for second year students like me?”",LOW,PERSONAL
“I'm just a little worried about the upcoming exam - is there any study group forming for Intro to Psychology?”,LOW,PERSONAL
"""Can you tell me kung saan exactly ang main library? Need ko po kasi ng quiet place to study.""",LOW,PERSONAL
"""Just curious, are there any events happening this week that PUP students might be interested in?""",LOW,PERSONAL
“Okay lang ba na magtanong tungkol sa tuition fees? Medyo confused pa ako about the payment schedule.”,LOW,PERSONAL
"""Sana po pwede akong humingi ng suggestion kung saan mas maganda mag-study dito sa campus, medyo crowded kasi eh.""",LOW,PERSONAL
"Okay, here are 10 low urgency student concern messages, written as a PUP-Taguig college student would say them in Taglish/Filipino:",LOW,PERSONAL
"Hey, just wondering if the library’s opening hours have changed again? I need to print something urgently!",LOW,PERSONAL
"Pwede po bang itanong, where exactly is the new registration area for [Course Name]? Medyo lost pa kasi ako.",LOW,PERSONAL
"Hi, do you know if there's a list of available study rooms that aren’t already booked up? I need to focus on my readings.",LOW,PERSONAL
Just curious – are there any student discounts for the photocopying services here? It would really help my budget!,LOW,PERSONAL
"Excuse me, can you direct me to the nearest vending machine selling coffee? My brain needs caffeine, haha!",LOW,PERSONAL
"Thinking about it, is there a suggestion on which study spots are usually less crowded during peak hours? Just trying to find a good place to focus.",LOW,PERSONAL
"Hello po, I just wanted to ask if you know where I can find information about scholarships for next semester? Any tips would be appreciated!",LOW,PERSONAL
"Hey, do you think it's okay to politely ask the IT staff for help with my laptop – it’s kinda slow right now?",LOW,PERSONAL
Just a quick question - are there any announcements regarding the upcoming student council elections? I want to be informed!,LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages, written as a PUP-Taguig college student would say them, adhering to your requirements:",LOW,PERSONAL
"“Uy, just wondering if there’s any info on where to find the career guidance center – I’m kinda lost sa mga options.”",LOW,PERSONAL
"“Hi po, can you tell me kung mayroon ba yung schedule ng online classes for Intro to Psychology? Just curious lang.”",LOW,PERSONAL
"“Excuse me, do you know if there's a place where I could borrow textbooks for a short period of time?”",LOW,PERSONAL
"“Parang medyo natatakot ako magtanong pero, is there a student guide available for new students like me?""",LOW,PERSONAL
"""Can you point me to the nearest photocopying shop near the campus? It’s just a small request po.""",LOW,PERSONAL
"""Gusto ko lang po malaman kung may mga discounted rates ba sila sa PUP bookstore for university supplies?”",LOW,PERSONAL
"“Hey, do you know where I could find out about any scholarships available – just want to explore my options.”",LOW,PERSONAL
"“Excuse me po, is there a bulletin board where announcements about events or student activities are posted?""",LOW,PERSONAL
"“Just curious lang, paano ba mag-register para sa PUP Student Council? Medyo confused ako sa process.""",LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages, written as a Filipino college student from PUP-Taguig, aiming for that ""okay lang po"" vibe and fitting the provided context clues:",LOW,PERSONAL
"“Excuse me po, just wondering if I can find out more about the scholarship programs – it’s just a little confusing right now.”",LOW,PERSONAL
"“Hi! Can you point me to where I could ask about registering for the online classes? Just feeling a bit lost.""",LOW,PERSONAL
"""Pwede po ba magtanong tungkol sa dorm rules? Medyo curious lang po ako, nothing serious!""",LOW,PERSONAL
“Just checking if there's any information available on how to access the library resources – it seems like a lot to learn.”,LOW,PERSONAL
"“Okay lang po kung magtanong tungkol sa mga events next month, I’m just trying to see what's going on around campus.”",LOW,PERSONAL
"""Excuse me, may suggestion ba kayo kung saan ako makakahanap ng study group para sa Intro Stats?  It would be great!”",LOW,PERSONAL
"“I was hoping to find out about the deadlines for submitting assignments – I just want to make sure I’m on track.""",LOW,PERSONAL
“Pwede po bang malaman kung may information tungkol sa career fair this year? Just curious about opportunities.”,LOW,PERSONAL
"""Just wondering if you could tell me where I can get a copy of the academic calendar - it's getting close!”",LOW,PERSONAL
"Okay, here are 10 low urgency student concern messages suitable for a PUP-Taguig student, aiming for that natural Taglish/Filipino flow and the given context clues:",LOW,PERSONAL
"Hey, just wondering if there's any info on how to access the student support center – it’s kinda confusing!",LOW,PERSONAL
"Pwede po ba magtanong tungkol sa mga scholarship opportunities? Just trying to explore my options, sana okay lang.",LOW,PERSONAL
"I was thinking about checking out the library, but I’m not sure if they have study rooms available right now.",LOW,PERSONAL
Just curious – do you know where I can find a good place to study on campus that isn't too crowded?,LOW,PERSONAL
"I’m a little lost trying to find room A123, anyone know the best way?",LOW,PERSONAL
Can you tell me kung may schedule ba ng mga events for freshmen like orientation or something?,LOW,PERSONAL
Just wanted to check if there are any announcements about upcoming deadlines for assignments - I'm kinda forgetting!,LOW,PERSONAL
"I’m trying to register for this class but I’m not sure if they still have slots, just checking!",LOW,PERSONAL
"Hello, is it okay kung magtanong ako tungkol sa mga student organizations dito sa PUP?",LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages suitable for a PUP-Taguig student, keeping the tone and context in mind:",LOW,PERSONAL
"“Uy, naghahanap lang po sana ako ng info tungkol sa mga career fairs this semester – just curious if there’s anything scheduled?”",LOW,PERSONAL
"""Hello!  Just wondering kung may workshops ba tungkol sa time management? Feeling ko kasi medyo overwhelmed ako.""",LOW,PERSONAL
"""Hi po, gusto ko lang po magtanong kung saan po ba pwedeng makakuha ng mga printed copies of handouts for Intro to Psychology?""",LOW,PERSONAL
"“Excuse me, medyo lost pa po ako sa campus –  is there a map available somewhere near the library?”",LOW,PERSONAL
"“Just checking, do you know where I could find out more about student organizations here at PUP-Taguig?”",LOW,PERSONAL
"""Hello!  I'm just trying to understand better kung ano yung mga requirements for submitting my thesis proposal.""",LOW,PERSONAL
"""Excuse me po, mayroon bang suggestions ba kayo para sa best study spots near the classrooms? Parang gusto ko maghanap ng mas tahimik na lugar.”",LOW,PERSONAL
"“Hi, curious lang po, where can I find out about the scholarship opportunities for next year?”",LOW,PERSONAL
“Hello!  Just a quick question – do you know if there's a bulletin board where announcements are posted?”,LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages suitable for a PUP-Taguig student, keeping the context and tone in mind:",LOW,PERSONAL
“Hi po! Just wondering if there’s any information available on scholarships I could apply for – just curious really.”,LOW,PERSONAL
"“Excuse me, pwede po magtanong kung saan po makikita yung listahan ng mga student org dito sa PUP?”",LOW,PERSONAL
"""Okay lang ba na mag-inquire tungkol sa library hours? Medyo late pa ako mag-aral, hehe.""",LOW,PERSONAL
“Gusto ko lang po malaman kung mayroon bang mga workshops about time management – just to see if it’s available.”,LOW,PERSONAL
"""Can you suggest a good place to study on campus? I'm struggling to find a quiet spot sometimes!""",LOW,PERSONAL
"“Hi! Just checking if you know where the nearest photocopy center is, thanks po!”",LOW,PERSONAL
"“Excuse me, medyo confused lang ako sa registration process – any guidance would be appreciated.”",LOW,PERSONAL
"""Pwede po ba magtanong kung saan exactly yung Career Guidance Office? Sige po, thank you!""",LOW,PERSONAL
"“Just wanted to ask, do you have recommendations for good textbooks for Intro to Psychology?”",LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages, written as a PUP-Taguig college student would, fitting the given context clues and requirements:",LOW,PERSONAL
"Uy, just wondering kung may contact info ba for the guidance office? I’m kinda stressed about something but it's not super urgent, haha.",LOW,PERSONAL
Mayroon po bang list of available workshops regarding stress management? Interested lang po ako to learn some coping mechanisms.,LOW,PERSONAL
Hello!  I was hoping you could point me towards resources on academic advising – just a little guidance would be great.,LOW,PERSONAL
"Pwede po ba akong magtanong kung saan pwede magpa-validate ng documents? Medyo lost pa lang kasi, wala pa akong idea kung where to go.",LOW,PERSONAL
Just curious if there’s a bulletin board for student organizations - I'm thinking of joining something!,LOW,PERSONAL
Okay lang po ba na magtanong tungkol sa scholarship applications?  It’s just a little confusing and I need some clarification.,LOW,PERSONAL
"Hi, may suggestion po ba kayo kung saan pwedeng makahanap ng quiet place to study on campus?  I'm not rushing anything!",LOW,PERSONAL
Gusto ko lang po mag-check kung may updated information regarding the student ID process – hoping for a little guidance.,LOW,PERSONAL
"Pwede po bang alamin kung may mga available na estudyanteng mentors sa kolehiyo? I just want to talk to someone who understands, you know?",LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages suitable for a PUP-Taguig student, incorporating Taglish and reflecting the provided context clues:",LOW,PERSONAL
"“Uy, may alam po ba kayo kung saan pwede magtanong tungkol sa mga scholarship opportunities? Medyo curious lang ako.”",LOW,PERSONAL
"“Gusto ko lang po malaman kung may listahan ng academic advisors dito sa PUP, just in case!”",LOW,PERSONAL
"“Okay lang po ba na itanong ko kung paano mag-enroll sa online courses?  Sige lang po, relax lang!”",LOW,PERSONAL
“May suggestions po ba kayo kung saan matututo mag-code?  Kasi gusto ko talaga matuto ng programming.”,LOW,PERSONAL
"""Pwede po bang malaman kung mayroon bang study groups para sa BS Psychology students dito sa PUP?""",LOW,PERSONAL
“Gusto ko lang po sanang magtanong tungkol sa student ID renewal process – any tips?”,LOW,PERSONAL
“May alam po ba kayo kung saan makakakuha ng mga pamphlets tungkol sa career guidance?  Salamat!”,LOW,PERSONAL
"""Kasi medyo kinakabahan ako, pero okay lang po ba na magtanong tungkol sa deadlines for assignments?""",LOW,PERSONAL
"""Gusto ko lang po malaman kung mayroon bang events o workshops para sa communication skills – interested ako!""",LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages reflecting the provided context clues and a PUP-Taguig college student’s voice:",LOW,PERSONAL
"“Uy, just wondering if there's information about the mental health center? Medyo stressed lang talaga ako lately.”",LOW,PERSONAL
"""Gusto ko lang po kung may listahan ba ng mga organizations na pwede tumulong sa mga estudyante dito sa PUP?""",LOW,PERSONAL
“Okay lang ba magtanong tungkol sa scholarship opportunities? Hindi kasi ako masyadong sure kung saan magsimula.”,LOW,PERSONAL
"""Can you maybe point me to the right department for questions about my grades? Feeling ko hindi ko talaga naintindihan yung teacher.""",LOW,PERSONAL
"“Just curious, do you know where I can find a study group para sa Intro to Psychology class?""",LOW,PERSONAL
“Pwede po ba akong magtanong tungkol sa dorm rules? Medyo confused kasi ako about some things.”,LOW,PERSONAL
"""I was thinking of joining the student council, pero medyo nervous pa ako. May suggestions ba kayo?”",LOW,PERSONAL
"“Mayroon ba kayong listahan ng mga trusted faculty members who can give advice?""",LOW,PERSONAL
“Just checking if there's a way to get help with my research paper - it’s feeling pretty overwhelming.”,LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages suitable for a PUP-Taguig student, aiming for that ""medyo kinakabahan pero okay lang"" vibe:",LOW,PERSONAL
"“Uy, just wondering if the guidance office knows about any study tips for exams? Just feeling a little overwhelmed, you know?”",LOW,PERSONAL
"“Hello po! Can you tell me where to find information on scholarships maybe? It's just a thought, no pressure!”",LOW,PERSONAL
“Gusto ko lang malaman kung may events ba na related sa career planning dito sa PUP?  Just curious really.”,LOW,PERSONAL
"""Excuse me po, I was hoping to ask about the library hours – is it okay if I bother you for a quick question?""",LOW,PERSONAL
“Hi! Sana may suggestion kayo kung saan ako makakahanap ng free wifi spot around campus? It’s just a small request.”,LOW,PERSONAL
"“Excuse me po, can you tell me where to find the student council meetings info?  I want to get involved!”",LOW,PERSONAL
"""Just wondering if there are any workshops on time management – it's just something I'm trying to improve.""",LOW,PERSONAL
"“Po, do you know if the IT department offers assistance with computer problems? Just a question, please!""",LOW,PERSONAL
“Hi!  I’m just curious about the student ID renewal process - can you point me in the right direction?”,LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages suitable for a PUP-Taguig student, aiming for that “kumbaga” vibe and fitting the context clues:",LOW,PERSONAL
"“Uy, just wondering if there’s any info on where to find resources for stress? Medyo parang kinakabahan lang ako, you know?”",LOW,PERSONAL
“Gusto ko lang po i-check kung mayroon ba tulungan yung mga estudyante na nahihirapan sa assignments? It's just a question really.”,LOW,PERSONAL
"“Okay lang ba magtanong tungkol sa scholarship opportunities? Wala kasi akong masyadong alam, hehe.”",LOW,PERSONAL
“May suggestion po ba kayo kung saan pwede mag-meet up with classmates for group projects? Feeling ko kulang pa ako sa ideas.”,LOW,PERSONAL
"""Gusto ko po sana malaman kung mayroong orientation for first year students, just to get the lay of the land.""",LOW,PERSONAL
“Just curious if there's a bulletin board where announcements are posted – it’s hard to keep track sometimes!”,LOW,PERSONAL
"“Mayroon ba kayo suggestions para sa mga estudyante na gusto mag volunteer? It's something I want to try, you know?”",LOW,PERSONAL
"""Gusto ko lang po malaman kung may counseling services dito sa PUP para sa mga estudyante na may problema sa pamilya,"" (Just confirming this exists, no pressure!)",LOW,PERSONAL
“Okay lang ba magtanong tungkol sa library hours? Medyo confused pa kasi ako with the schedule.”,LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages, written as a PUP-Taguig college student would say them, keeping the context and tone in mind:",LOW,PERSONAL
"“Uy, just wondering if there’s any info on stress management workshops?  I'm feeling a little overwhelmed with classes.”",LOW,PERSONAL
"""Hi po! Can you tell me where I could find out about scholarships for next semester? Just curious really.""",LOW,PERSONAL
"“Excuse me, do you know where the library loan extension forms are? I just wanna make sure I don’t get late fees.”",LOW,PERSONAL
"“Hey, may suggestion ba kayo kung saan pwede mag-study na tahimik dito sa campus?  Need a quiet spot!”",LOW,PERSONAL
“Just checking – is there a student directory available so I can connect with people in my major?”,LOW,PERSONAL
"""Hello po! Could you point me to the right department for registering for NSTP? It’s kinda confusing.”",LOW,PERSONAL
"“Excuse me, are there any upcoming events for first-year students that I should know about? Para makapag-mingwit din!”",LOW,PERSONAL
“Hi! Just wondering if the student council has any online resources for academic support – just a quick link would be great.”,LOW,PERSONAL
"""Okay lang po ba na magtanong kung saan pwede magpa-print ng assignments?  I'm running short on paper.""",LOW,PERSONAL
"Okay, here are 10 low urgency student concern messages suitable for a PUP-Taguig student, using Taglish/Filipino and reflecting the provided context clues:",LOW,PERSONAL
"“Uy, just wondering kung may list ba ng mga study groups para sa Intro to Psychology? Medyo lost pa ako sa faculty.”",LOW,PERSONAL
"“Hello po, gusto ko lang po malaman if available pa rin yung learning modules for Statistics – just in case kailangan ko.”",LOW,PERSONAL
"""Sabi kasi ng friend ko na pwede mag-avail ng scholarship dito, pero hindi ko masyado alam kung paano. Can you point me to some info?""",LOW,PERSONAL
“Okay lang po ba magtanong tungkol sa schedule ng office hours ng Professor Reyes? Medyo hesitant ako magpatingin.”,LOW,PERSONAL
"“Gusto ko lang pong itanong kung may mga tips kayo para mas ma-manage yung assignments, medyo overwhelmed kasi talaga.”",LOW,PERSONAL
"“Just curious, may free wifi ba sa library? Kailangan ko po sana for my research paper.”",LOW,PERSONAL
"""Ibigay mo naman kung saan ako pwedeng magpa-print ng handouts – kasi I’m running late na.""",LOW,PERSONAL
"“Can you tell me where the nearest branch of the student bookstore is located, please?”",LOW,PERSONAL
“May suggestions ba kayo for a good study spot near the main building? Parang crowded masyado.”,LOW,PERSONAL
"Okay, here are 10 low urgency student concern messages fitting the PUP-Taguig context, aiming for a natural Taglish/Filipino style and reflecting the provided cues:",LOW,PERSONAL
"“Uy, just wondering if the guidance counselor’s office knows about any family support resources? It's nothing super urgent, just checking.”",LOW,PERSONAL
"“Hello po, I was hoping to ask about some study tips – maybe you have suggestions for the upcoming exam?”",LOW,PERSONAL
"“Okay lang ba magtanong tungkol sa deadlines? Just a little worried, but it’s not really an emergency!”",LOW,PERSONAL
"""Excuse me, do you know where I can find out more information on student discounts for books?""",LOW,PERSONAL
"""Hi! I'm just curious if there are any workshops on time management that PUP offers – it would be helpful!""",LOW,PERSONAL
“Pwede po ba magtanong kung mayroon bang updated list ng campus events?  Just trying to stay informed!”,LOW,PERSONAL
"“Gusto ko lang po malaman kung mayroong mga tutoring sessions for Math, if that’s available?”",LOW,PERSONAL
"""Excuse me, I was just wondering about the library's opening hours – is it always open until late?”",LOW,PERSONAL
“Can you point me in the direction of the student affairs office? It’s just a small question but I want to check something out.”,LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages, written as a Filipino college student at PUP-Taguig would, keeping the context in mind:",LOW,PERSONAL
"“Hey, just wondering if there's any info on study tips for this subject, medyo nahihirapan kasi ako sa mga proofs.”",LOW,PERSONAL
"""Excuse me po, I was hoping to know kung mayroon bang events for PUP students na related to career development?""",LOW,PERSONAL
"""Just curious, do you know where I can find the best photocopying place around campus? Thanks a lot!""",LOW,PERSONAL
“Pwede po magtanong tungkol sa library hours? I need to study there later.”,LOW,PERSONAL
"“Hi! Any suggestions for good restaurants nearby that aren’t too pricey, medyo kulang na rin kasi ako sa budget this week.""",LOW,PERSONAL
"""I just wanted to check if you know where the student council office is located, thanks!”",LOW,PERSONAL
"“Excuse me po, I was hoping for a little guidance – any recommendations for good textbooks for Intro to Psychology?”",LOW,PERSONAL
“Just wondering kung mayroon bang mga workshops on time management? Feeling ko kasi nasasayang ako ng oras.”,LOW,PERSONAL
